Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Far North,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Far North,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.3527,0.3557,0.3663,0.3799,0.3814,0.3777,0.3781,0.3726,0.3646,0.3559,0.3524,0.3497,0.366
Far North,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2788,0.2818,0.2924,0.306,0.3075,0.3038,0.3042,0.2987,0.2907,0.282,0.2785,0.2758,0.2921
Far North,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.181,0.184,0.1946,0.2082,0.2097,0.206,0.2064,0.2009,0.1929,0.1842,0.1807,0.178,0.1943
Far North,Low User Special,0,8000,D,No,Day,$/kWh,0.2958,0.2988,0.3094,0.323,0.3245,0.3208,0.3212,0.3157,0.3077,0.299,0.2955,0.2928,0.3091
Far North,Low User Special,0,8000,N,No,Night,$/kWh,0.1525,0.1555,0.1661,0.1797,0.1812,0.1775,0.1779,0.1724,0.1644,0.1557,0.1522,0.1495,0.1658
Far North,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931
Far North,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.2891,0.2921,0.3027,0.3163,0.3178,0.3141,0.3145,0.309,0.301,0.2923,0.2888,0.2861,0.3024
Far North,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.2242,0.2272,0.2378,0.2514,0.2529,0.2492,0.2496,0.2441,0.2361,0.2274,0.2239,0.2212,0.2375
Far North,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.1483,0.1513,0.1619,0.1755,0.177,0.1733,0.1737,0.1682,0.1602,0.1515,0.148,0.1453,0.1616
Far North,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.2383,0.2413,0.2519,0.2655,0.267,0.2633,0.2637,0.2582,0.2502,0.2415,0.238,0.2353,0.2516
Northland,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Northland,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2389,0.2401,0.2533,0.2652,0.2667,0.2631,0.2634,0.2596,0.2516,0.2429,0.2394,0.2359,0.2521
Northland,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1534,0.1546,0.1678,0.1797,0.1812,0.1776,0.1779,0.1741,0.1661,0.1574,0.1539,0.1504,0.1666
Northland,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1254,0.1266,0.1398,0.1517,0.1532,0.1496,0.1499,0.1461,0.1381,0.1294,0.1259,0.1224,0.1386
Northland,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Northland,Standard User Special,"8,000",12000,UN,Yes,Uncontrolled,$/kWh,0.2141,0.2153,0.2285,0.2404,0.2419,0.2383,0.2386,0.2348,0.2268,0.2181,0.2146,0.2111,0.2273
Northland,Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.1286,0.1298,0.143,0.1549,0.1564,0.1528,0.1531,0.1493,0.1413,0.1326,0.1291,0.1256,0.1418
Northland,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.1006,0.1018,0.115,0.1269,0.1284,0.1248,0.1251,0.1213,0.1133,0.1046,0.1011,0.0976,0.1138
Auckland North & West,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Auckland North & West,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2128,0.214,0.2256,0.2392,0.2407,0.237,0.2374,0.2336,0.2255,0.2168,0.2133,0.2098,0.2268
Auckland North & West,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland North & West,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland North & West,Low User Special,0,8000,N,No,Night,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland North & West,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland North & West,Low User Special,0,8000,D,No,Day,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland North & West,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831
Auckland North & West,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1497,0.1509,0.1625,0.1761,0.1776,0.1739,0.1743,0.1705,0.1624,0.1537,0.1502,0.1467,0.1637
Auckland North & West,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland North & West,Standard User Special,8000,12000,CN,No,Controlled,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland North & West,Standard User Special,8000,12000,N,No,Night,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland North & West,Standard User Special,8000,12000,N9,No,Night Meter,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland North & West,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland Central & Manukau,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Auckland Central & Manukau,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.2128,0.214,0.2256,0.2392,0.2407,0.237,0.2374,0.2336,0.2255,0.2168,0.2133,0.2098,0.2268
Auckland Central & Manukau,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland Central & Manukau,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland Central & Manukau,Low User Special,0,8000,N,No,Night,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland Central & Manukau,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland Central & Manukau,Low User Special,0,8000,D,No,Day,$/kWh,0.2048,0.206,0.2176,0.2312,0.2327,0.229,0.2294,0.2256,0.2175,0.2088,0.2053,0.2018,0.2188
Auckland Central & Manukau,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831
Auckland Central & Manukau,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.1497,0.1509,0.1625,0.1761,0.1776,0.1739,0.1743,0.1705,0.1624,0.1537,0.1502,0.1467,0.1637
Auckland Central & Manukau,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland Central & Manukau,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland Central & Manukau,Standard User Special,"8,000",12000,N,No,Night,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland Central & Manukau,Standard User Special,"8,000",12000,N9,No,Night Meter,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Auckland Central & Manukau,Standard User Special,8000,12000,D,No,Day,$/kWh,0.1417,0.1429,0.1545,0.1681,0.1696,0.1659,0.1663,0.1625,0.1544,0.1457,0.1422,0.1387,0.1557
Franklin & Papakura,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Franklin & Papakura,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2339,0.2334,0.2449,0.2578,0.2593,0.2557,0.256,0.2522,0.2448,0.2371,0.2344,0.2308,0.2456
Franklin & Papakura,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1845,0.184,0.1955,0.2084,0.2099,0.2063,0.2066,0.2028,0.1954,0.1877,0.185,0.1814,0.1962
Franklin & Papakura,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1845,0.184,0.1955,0.2084,0.2099,0.2063,0.2066,0.2028,0.1954,0.1877,0.185,0.1814,0.1962
Franklin & Papakura,Low User Special,0,8000,N11,No,Night Boost,$/kWh,0.1845,0.184,0.1955,0.2084,0.2099,0.2063,0.2066,0.2028,0.1954,0.1877,0.185,0.1814,0.1962
Franklin & Papakura,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344,1.3344
Franklin & Papakura,Standard User Special,8000,12000,UN,Yes,Uncontrolled,$/kWh,0.1867,0.1862,0.1977,0.2106,0.2121,0.2085,0.2088,0.205,0.1976,0.1899,0.1872,0.1836,0.1984
Franklin & Papakura,Standard User Special,8000,12000,CN,Yes,Controlled,$/kWh,0.1373,0.1368,0.1483,0.1612,0.1627,0.1591,0.1594,0.1556,0.1482,0.1405,0.1378,0.1342,0.149
Franklin & Papakura,Standard User Special,8000,12000,N8,No,Night Meter,$/kWh,0.1373,0.1368,0.1483,0.1612,0.1627,0.1591,0.1594,0.1556,0.1482,0.1405,0.1378,0.1342,0.149
Franklin & Papakura,Standard User Special,8000,12000,N11,No,Night Boost,$/kWh,0.1373,0.1368,0.1483,0.1612,0.1627,0.1591,0.1594,0.1556,0.1482,0.1405,0.1378,0.1342,0.149
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2335,0.2347,0.2462,0.2599,0.2614,0.2577,0.258,0.2543,0.2461,0.2375,0.234,0.2304,0.2463
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,IN,No,All Inclusive,$/kWh,0.2205,0.2217,0.2332,0.2469,0.2484,0.2447,0.245,0.2413,0.2331,0.2245,0.221,0.2174,0.2333
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1978,0.199,0.2105,0.2242,0.2257,0.222,0.2223,0.2186,0.2104,0.2018,0.1983,0.1947,0.2106
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,D,No,Day,$/kWh,0.2335,0.2347,0.2462,0.2599,0.2614,0.2577,0.258,0.2543,0.2461,0.2375,0.234,0.2304,0.2463
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,N,No,Night,$/kWh,0.2335,0.2347,0.2462,0.2599,0.2614,0.2577,0.258,0.2543,0.2461,0.2375,0.234,0.2304,0.2463
"South East Waikato, Thames Valley & Coromandel Peninsula",Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.1662,0.1674,0.1789,0.1926,0.1941,0.1904,0.1907,0.187,0.1788,0.1702,0.1667,0.1631,0.179
